 ,DA,SA,LL,TV,VEC
0.05045,1500,1600,8801,4000,193902
0.05047,1200,2000,17700,4300,132702
0.05049,1301,2300,6500,4100,99501
0.05051,1200,1400,13500,3800,74701
0.05053,1100,1800,10900,4300,168702
0.05055,1100,1800,13600,4000,58001
0.05057,1300,2001,2400,3700,100401
0.05059,1100,1400,8701,4700,72801
0.05061,1100,1300,20500,3800,301804
0.05063,1800,2200,8100,4400,4930364
0.05065,2100,1700,10100,4100,123001
0.05067,1200,1400,8600,4400,23401
0.05069,1000,1600,5800,5600,248603
0.05071,1200,1400,4900,4700,23300
0.05073,1100,1800,9900,4900,33001
0.05075,1100,1200,12900,3700,1040214
0.05077,1200,1600,13300,3900,264003
0.05079,1800,2300,4100,4600,33200
0.05081,1200,1900,9700,5300,243503
0.05083,2000,1700,7700,4500,32400
0.05085,1300,1700,9600,3900,31001
0.05087,1100,1900,2100,4700,29600
0.05089,1100,1400,15001,5400,205402
0.05091,1500,1500,17701,4200,202502
0.05093,2300,2200,17500,3900,168402
0.05095,1200,2000,11700,4300,78501
0.05097,1600,2000,10500,4100,288904
0.05099,1200,1500,8700,5901,3050139
0.05101,1200,1700,6900,4000,57901
0.05103,1300,2100,17400,4100,60001
0.05105,1900,1700,14500,4100,107802
0.05107,1200,1400,8300,4701,33500
0.05109,1100,1600,6500,3900,81801
0.05111,1100,1900,14400,4300,101002
0.05113,1100,1500,7400,3700,69200
0.05115,1100,1700,11800,3800,128502
0.05117,1200,1900,16701,4000,268303
0.05119,1100,2000,9500,5700,33200
0.05121,1100,1400,5900,4200,29801
0.05123,1100,2100,12400,4300,317404
0.05125,1200,1500,7500,4500,23700
0.05127,1100,2200,7700,3901,29800
0.05129,1200,1400,7600,4100,84202
0.05131,1200,2000,11800,4200,98702
0.05133,2600,1900,8200,3800,66901
0.05135,1100,1900,8300,4000,98901
0.05137,1200,1900,16700,3900,332205
0.05139,1801,1600,18200,4100,34800
0.05141,1600,2300,16501,4300,3442944
0.05143,1100,1500,12401,5000,215002
0.05145,1100,1600,11500,3900,33501
0.05147,2800,1500,8800,3700,84401
0.05149,1500,1600,10000,4800,261704
0.05151,1800,2200,3700,4400,38300
0.05153,1100,1300,7600,3500,34700
0.05155,1400,1600,6700,4100,50301
0.05157,1000,1300,16400,4800,168402
0.05159,1300,1300,11800,3800,210003
0.05161,1100,1800,14200,4200,81201
0.05163,1100,1600,16601,4100,233903
0.05165,1100,1600,5900,3800,34101
0.05167,1100,1900,15000,4001,100601
0.05169,1201,2100,3400,4300,36200
0.05171,1800,1600,9400,4100,30701
0.05173,1100,1400,6800,3900,234603
0.05175,1200,1500,8200,3700,68201
0.05177,1200,1600,10501,4100,98301
0.05179,1100,2400,2000,4700,95302
0.05181,2200,2100,15900,4401,241403
0.05183,1200,2000,16800,4000,79001
0.05185,1100,1300,6300,4200,199703
0.05187,1200,1400,4100,4801,23500
0.05189,1000,1200,7200,3600,199903
0.05191,1900,1400,10400,4200,84501
0.05193,1600,1200,10101,4200,241303
0.05195,1700,2500,18501,4600,222603
0.05197,1200,1400,13000,3900,135802
0.05199,1200,1400,12000,3700,23500
0.05201,1200,2500,6800,4000,110302
0.05203,1200,1500,13000,5000,87802
0.05205,1200,1800,18400,3800,149302
0.05207,2000,1500,10700,4200,185303
0.05209,1800,2000,17500,5200,32201
0.05211,1200,1801,6200,3900,266703
0.05213,1200,1701,11000,4100,85101
0.05215,4013652,1500,12800,4800,272903
0.05217,1200,1700,18900,4500,91402
0.05219,1100,1600,13000,5000,251004
0.05221,1100,2100,16201,4200,177402
0.05223,1300,1500,7200,5000,25300
0.05225,1800,1400,4400,3800,61601
0.05227,1500,1700,6500,3800,98401
0.05229,1100,1400,15800,3900,409405
0.05231,1200,1500,15700,5000,184503
0.05233,1700,2300,4300,5000,23401
0.05235,1100,1300,15900,3700,22701
0.05237,1000,1200,11700,4300,78901
0.05239,1100,1300,11800,4000,66501
0.05241,1100,1400,7500,4500,242903
0.05243,1700,1400,18601,4000,71101
0.05245,1300,1500,10200,3900,29900
0.05247,1600,1800,14900,4600,106101
0.05249,1200,1900,17500,4800,199102
0.05251,1300,1600,20400,4100,35700
0.05253,1100,2000,17400,4500,257403
0.05255,1600,1500,10100,4000,197403
0.05257,2000,1500,12201,4300,161602
0.05259,1100,1400,19401,4000,23500
0.05261,1100,1100,12401,3700,215002
0.05263,1200,1500,18600,4001,156302
0.05265,1200,2000,11901,4000,115101
0.05267,2200,1700,14700,4400,92101
0.05269,1200,1800,3500,4100,263604
0.05271,1701,2200,11600,5100,117801
0.05273,2400,1700,14500,4100,23900
0.05275,1200,1800,12900,5700,254103
0.05277,1400,1600,10500,4600,94001
0.05279,1200,1300,19000,5600,150502
0.05281,1100,1700,15200,4200,323504
0.05283,1200,2300,2100,5800,25901
0.05285,2400,2200,6300,4100,42801
0.05287,1400,1600,13700,4400,273104
0.05289,1300,1600,14301,4300,91201
0.05291,1700,1600,10401,4400,107901
0.05293,1100,1400,13600,4500,276104
0.05295,1200,1600,4100,4300,34800
0.05297,1200,1700,6500,4100,76901
0.05299,1700,2100,17000,3900,137502
0.05301,1200,1900,9700,4300,40801
0.05303,1800,1300,13500,4000,81001
0.05305,1400,1400,4400,4000,179602
0.05307,1100,2000,15000,3900,81301
0.05309,1100,1700,7801,4000,140701
0.05311,1100,1500,12300,4100,31700
0.05313,2400,2200,13201,4600,233703
0.05315,1700,1900,16501,3800,93801
0.05317,1200,1900,15901,4000,288803
0.05319,1100,1400,14300,4900,23901
0.05321,1100,1400,15500,4100,219803
0.05323,1100,2200,10000,4000,74701
0.05325,1300,1400,14700,4101,419505
0.05327,1200,1700,15300,4800,24000
0.05329,1000,1600,16500,3700,22600
0.05331,900,1101,6300,3200,139201
0.05333,1100,1400,3200,129602,225203
0.05335,1400,2100,10401,4500,3923350
0.05337,1500,2100,3801,4400,151202
0.05339,1200,1600,18900,4200,24201
0.05341,1300,1400,5200,4100,159602
0.05343,1100,1500,16000,4300,102502
0.05345,1300,1700,11400,4500,309804
0.05347,2300,1800,1900,4100,192802
0.05349,1100,1900,3800,4100,24300
0.05351,1000,1300,4400,3500,171102
0.05353,1100,1400,15200,4000,157202
0.05355,1300,1300,8700,5200,24000
0.05357,900,1200,3800,3800,376105
0.05359,8900,1500,3701,3900,181702
0.05361,1700,2200,8400,4000,24200
0.05363,1000,1200,11501,3800,1043113
0.05365,2200,1800,14600,3800,98101
0.05367,1800,1900,19000,4500,259504
0.05369,2000,1400,9301,4000,76401
0.05371,1100,1400,19900,3900,296404
0.05373,1200,2200,16100,4100,37201
0.05375,1000,1200,7900,3500,75701
0.05377,2300,1800,2600,4800,88501
0.05379,1200,1900,13101,4100,118101
0.05381,2000,2000,7100,3900,78801
0.05383,1501,1800,11300,4600,283603
0.05385,2100,2400,15500,4300,84901
0.05387,1600,1400,17700,4200,88001
0.05389,1200,1600,11400,4200,207503
0.05391,2000,1400,4100,3700,24001
0.05393,1100,2000,13400,4200,215703
0.05395,1200,1600,13000,4300,23700
0.05397,1000,1400,18000,3900,149802
0.05399,1200,1500,3800,4100,31601
0.05401,1000,1200,5900,3600,4123353
0.05403,2000,2600,15700,4200,37001
0.05405,1100,1300,9100,3800,22701
0.05407,1200,1600,3300,4000,48201
0.05409,1100,1700,16400,4300,3326143
0.05411,1200,1800,18000,4400,233803
0.05413,1100,1600,15600,4300,24200
0.05415,2200,1600,11000,4100,51201
0.05417,1500,1700,15600,3900,120002
0.05419,1200,1600,12600,4300,256104
0.05421,1100,1900,10301,4300,24000
0.05423,1200,1300,10200,4300,48801
0.05425,1100,1500,12700,4600,141902
0.05427,1500,1400,12100,3901,23900
0.05429,28000,2100,5700,4700,102502
0.05431,1200,1300,17000,3600,74601
0.05433,1100,1400,8500,4100,207903
0.05435,1200,1800,3500,3800,68801
0.05437,1600,1400,12400,4000,269004
0.05439,1700,1600,12200,4100,85202
0.05441,1100,1600,5800,4100,61701
0.05443,1100,1300,12200,3700,239703
0.05445,2000,2301,95501,4300,155902
0.05447,1800,1700,1901,4100,267203
0.05449,1200,1500,15800,4700,88301
0.05451,1100,1400,13600,4700,93201
0.05453,2200,2000,18500,4000,243704
0.05455,1200,1400,8800,4500,71801
0.05457,1700,1500,17200,3900,71101
0.05459,1600,1200,17200,4100,330104
0.05461,1300,1600,18600,4400,119502
0.05463,1200,1500,6500,3900,23901
0.05465,1100,1500,11700,4200,79701
0.05467,1300,1700,18700,4500,96802
0.05469,1100,1300,14800,5100,217203
0.05471,1100,2300,5600,3900,40000
0.05473,1300,1200,17800,3600,25700
0.05475,1300,1200,12700,3400,171802
0.05477,2300,1600,14600,4100,24100
0.05479,1000,1300,14400,3700,22700
0.05481,900,1200,15100,3500,4151754
0.05483,1200,2100,8500,4000,24601
0.05485,1600,1200,18100,3500,87402
0.05487,1200,2200,11100,4100,110502
0.05489,1700,1400,8400,3800,135202
0.05491,1200,1300,7300,4100,43500
0.05493,1100,1600,15900,4800,95101
0.05495,1600,1400,11900,4000,68301
0.05497,1100,2100,10000,4500,102001
0.05499,1100,2100,13900,5000,83201
0.05501,1200,2400,7900,4000,239303
0.05503,1700,2400,16600,4100,79301
0.05505,1200,1400,10400,3900,248903
0.05507,1200,1600,12301,4900,33300
0.05509,1100,1400,15700,4201,92901
0.05511,1300,1500,9100,3900,89902
0.05513,1100,1400,14000,3800,68401
0.05515,2200,1300,13100,4500,266803
0.05517,1600,2200,8000,4500,32800
0.05519,1400,1500,3100,4300,32100
0.05521,1100,1801,9900,3700,196602
0.05523,1700,1900,10200,4200,32400
0.05525,1700,1300,3200,4000,74001
0.05527,1200,1700,5000,4100,129302
0.05529,1100,1800,10400,4900,23901
0.05531,1700,2200,3600,3900,166402
0.05533,1200,1600,14100,4100,24700
0.05535,2300,1800,15600,3700,132102
0.05537,1200,1400,2900,4800,106602
0.05539,1200,2000,17000,3900,271404
0.05541,1100,2100,9001,4600,74101
0.05543,1100,1300,13800,3800,302204
0.05545,1200,1500,14200,4100,2213529
0.05547,1200,1600,10401,4100,52500
0.05549,1200,1200,15200,3300,143302
0.05551,1200,2100,6800,5300,39101
0.05553,1100,1700,10000,3600,93301
0.05555,1200,1300,8400,4200,84501
0.05557,1100,1500,10900,5101,328604
0.05559,1200,1600,2701,4900,23700
0.05561,1100,1900,8000,3900,83202
0.05563,2300,1500,12100,4100,173003
0.05565,1100,1800,17500,3900,218403
0.05567,1500,2200,9800,4000,89101
0.05569,1200,1500,8500,3700,23900
0.05571,1600,1600,9100,3700,423406
0.05573,1400,1900,9900,4100,35401
0.05575,1000,1400,12700,4000,362305
0.05577,1700,2200,14900,4000,83301
0.05579,1100,1400,9600,4600,83301
0.05581,1100,2100,9700,4001,70800
0.05583,1900,1600,8200,3900,151402
0.05585,1400,2000,8500,4000,106201
0.05587,2700,1700,17500,4400,74301
0.05589,1200,1400,19100,4000,91701
0.05591,1200,1800,14800,3900,285804
0.05593,1200,1800,12200,4500,34501
0.05595,2000,2200,14700,3900,50301
0.05597,1100,1500,3500,3900,217203
0.05599,1801,1400,5600,5100,98101
0.05601,1600,1400,13501,4300,104301
0.05603,1500,1500,15000,4400,272804
0.05605,1200,1700,3300,4800,35401
0.05607,2100,1300,9700,3600,51201
0.05609,2300,2000,2400,3800,67701
0.05611,1100,1900,26500,4400,104002
0.05613,1200,1700,10300,4500,102702
0.05615,1300,1600,31100,4000,301004
0.05617,1100,1600,16200,3900,96201
0.05619,1800,1400,5001,4000,266303
0.05621,1200,1801,13000,4300,33700
0.05623,1000,1200,4300,4000,92701
0.05625,1400,2000,2600,3600,2827136
0.05627,1300,2700,2500,4800,44001
0.05629,1200,1700,8800,3801,34400
0.05631,2200,2000,15801,3900,102601
0.05633,1401,1600,10300,4000,88401
0.05635,1500,1200,9200,4201,244303
0.05637,1300,1500,6500,4100,80902
0.05639,1200,1800,11200,4400,164602
0.05641,2400,1500,10300,4000,291704
0.05643,1300,1500,21100,4200,99601
0.05645,2600,2200,10601,4500,235003
0.05647,2100,2600,11500,5001,36500
0.05649,2000,1500,6501,3800,22800
0.05651,900,1100,2200,3400,22901
0.05653,1000,1200,11700,3600,333005
0.05655,1900,1600,16400,4101,107001
0.05657,1700,1900,2700,3801,74501
0.05659,1500,1400,14600,4800,71301
0.05661,1500,1800,17600,3800,319604
0.05663,1100,1500,10400,4300,127602
0.05665,1100,1500,17701,4300,23400
0.05667,1100,1300,4600,3500,136802
0.05669,1400,1400,7400,3900,247504
0.05671,1200,1700,3100,4500,68401
0.05673,1100,1800,2900,4400,83001
0.05675,1900,2200,6700,3900,1553420
0.05677,1200,1700,15300,4600,25101
0.05679,1100,1600,10600,4200,22501
0.05681,1400,2000,12501,4100,60900
0.05683,1600,1800,15000,3900,135502
0.05685,1100,1300,11000,4301,3649547
0.05687,1200,1600,10200,4900,52301
0.05689,1400,1700,18300,4600,129202
0.05691,1700,3100,20001,5100,135602
0.05693,1200,1500,13001,4100,36600
0.05695,1100,1200,8201,4300,22600
0.05697,1000,2000,5200,5000,22501
0.05699,1000,1400,9900,3600,22401
0.05701,900,1300,3400,4600,22000
0.05703,1000,1400,3300,3600,22100
0.05705,901,1100,13200,3400,23000
0.05707,1000,1500,5600,3401,22600
0.05709,1200,1300,11000,3900,22301
0.05711,1000,1100,6100,3700,22700
0.05713,1100,1200,7600,5100,22300
0.05715,1000,1800,9300,3800,22600
0.05717,1100,1100,4800,4200,22300
0.05719,1300,1400,9400,3901,22300
0.05721,1000,1100,7100,3600,22901
0.05723,900,1100,3900,3600,22200
0.05725,1400,1300,3400,3500,22500
0.05727,900,1101,6300,3500,22400
0.05729,1000,1000,11800,3601,22500
0.05731,1100,1200,2800,3200,23001
0.05733,900,1100,9800,3900,22400
0.05735,1400,2700,15200,3900,79201
0.05737,1800,1601,5300,3900,24200
0.05739,1700,1300,4100,4400,22701
0.05741,1100,1200,19100,3600,23701
0.05743,1200,1400,5400,3800,22401
0.05745,900,1700,14500,3700,22500
0.05747,1000,1200,3500,4300,3598147
0.05749,2300,1500,12100,4900,24301
0.05751,1000,1200,18600,4400,22301
0.05753,1200,1800,10700,3600,22201
0.05755,1100,1200,5800,3800,32800
0.05757,1100,1200,17100,3500,22300
0.05759,900,1500,11100,3800,22100
0.05761,900,1200,6800,3700,22700
0.05763,1000,1100,13801,4200,22100
0.05765,1000,1100,7600,3301,22500
0.05767,900,1100,10500,4600,315904
0.05769,1700,2100,5000,4500,829811
0.05771,1400,1800,14900,4600,24600
0.05773,1100,1500,7700,3800,22800
0.05775,1000,1300,6700,3701,22600
0.05777,1000,1200,4100,3700,22401
0.05779,2100,1300,3800,4500,22200
0.05781,1800,1200,5300,3800,22100
0.05783,1000,1100,12700,3600,22000
0.05785,1000,1600,6301,3700,22700
0.05787,900,2000,8600,3300,22401
0.05789,900,1200,2700,3500,22200
0.05791,1300,2200,10300,4200,41700
0.05793,1500,3100,7000,3800,39300
0.05795,1200,1800,10000,3800,301104
0.05797,1100,1700,3000,4000,24201
0.05799,1500,1200,4100,3600,22501
0.05801,1000,1300,14600,4400,3775249
0.05803,1100,1600,14000,4400,24400
0.05805,1000,1100,13500,3800,358204
0.05807,1100,1400,2100,4300,24001
0.05809,1800,1600,10900,4400,22800
0.05811,1100,1100,5900,3700,22100
0.05813,1900,1100,11400,3700,22200
0.05815,1000,1100,7501,3600,22100
0.05817,1000,1100,7600,3700,22001
0.05819,1000,1100,5500,3300,362005
0.05821,1100,1700,11500,3800,23900
0.05823,1100,1500,7301,3600,179102
0.05825,1101,1400,6300,4100,281803
0.05827,1800,2400,9600,3900,287704
0.05829,1100,2000,8100,4300,24400
0.05831,2100,1900,16401,3700,22400
0.05833,900,1100,6200,3701,787810
0.05835,1200,1900,2600,5900,211703
0.05837,1700,1900,2000,4100,24701
0.05839,2400,1700,3100,3900,36100
0.05841,1100,1200,6600,4600,23600
0.05843,1900,1200,6300,3600,839911
0.05845,1300,1500,18001,4300,24300
0.05847,1000,1200,10700,4100,22301
0.05849,1200,1600,14100,3500,26001
0.05851,1000,1100,8500,3300,22701
0.05853,1000,1100,6600,3500,22200
0.05855,1000,1100,8700,4500,22100
0.05857,1000,1300,11300,3800,22900
0.05859,900,1000,5901,3400,23100
0.05861,900,1800,6200,3800,2526533
0.05863,1200,1600,13600,4100,24900
0.05865,1600,1800,4000,4500,22200
0.05867,1200,1200,5201,3800,22700
0.05869,1000,1100,5000,3500,22201
0.05871,900,1300,2700,4800,22300
0.05873,1000,1400,12000,3400,22400
0.05875,900,1100,11600,3700,22300
0.05877,1000,1600,11600,3700,451506
0.05879,2200,1900,3400,4000,23001
0.05881,1100,1300,6200,4000,22200
0.05883,1000,1200,7000,3600,22100
0.05885,1000,1100,11100,3700,22100
0.05887,1500,1200,11301,4100,22500
0.05889,1000,1200,12500,3701,22600
0.05891,1100,1100,1500,4100,22001
0.05893,1100,1100,7500,4100,22100
0.05895,1600,1200,6900,3600,22100
0.05897,1600,1100,8100,3400,22100
0.05899,1000,2000,7701,3800,22100
0.05901,1400,1200,3100,3800,22401
0.05903,900,1100,15900,3500,22101
0.05905,900,1100,3800,3600,23100
0.05907,1000,1500,1600,4100,22200
0.05909,1000,1100,6000,3301,22200
0.05911,900,1100,2200,4500,22001
0.05913,1300,1200,8300,3500,22100
0.05915,1900,1800,4000,3200,22200
0.05917,900,1100,7200,3400,22700
0.05919,900,1100,9100,4201,22000
0.05921,2800,1600,3200,3800,22901
0.05923,900,1100,10500,3700,22600
0.05925,1000,1500,5400,3900,21900
0.05927,1700,1600,9300,3400,22100
0.05929,1000,1600,6501,3600,22400
0.05931,900,2000,15900,3201,22400
0.05933,1200,2500,10500,4200,38000
0.05935,1100,1300,9900,4100,2033626
0.05937,1900,2200,13300,4200,26301
0.05939,1200,2000,12301,4600,41400
0.05941,1200,1400,12700,3800,22400
0.05943,1000,1200,14601,3900,22700
0.05945,900,1300,16301,4000,22500
0.05947,1100,1100,5400,3600,22201
0.05949,1000,1100,1900,4100,22000
0.05951,1000,1100,11500,3900,326604
0.05953,2000,9800,9800,4800,163602
0.05955,1600,1900,4600,4700,24000
0.05957,1100,2100,13001,4700,39000
0.05959,1800,1900,15801,4200,143402
0.05961,1200,1400,5100,3900,24301
0.05963,1200,1501,15400,3700,291204
0.05965,1100,1500,7400,3900,168103
0.05967,1100,1500,2000,4800,23301
0.05969,1100,1600,10700,4300,163402
0.05971,2200,2300,10100,4000,1461819
0.05973,1200,1600,12100,4000,579307
0.05975,1100,1900,14900,4300,250204
0.05977,1100,1400,6100,4300,25001
0.05979,1000,1200,7800,5000,362805
0.05981,1200,1600,3200,4200,23700
0.05983,1400,1800,16700,4000,654509
0.05985,1800,1500,5001,5200,1141314
0.05987,1300,1800,10200,4600,24101
0.05989,1500,1200,3200,3600,22300
0.05991,1000,1200,14000,3900,22900
0.05993,1800,1200,7600,5000,22600
0.05995,1001,1400,3800,4300,32700
0.05997,1000,1300,8301,3400,22400
0.05999,900,1100,9300,4400,22201
0.06001,2100,1600,8600,3700,22901
0.06003,900,1100,6000,3700,22700
0.06005,1100,1400,3300,3900,22400
0.06007,2000,1700,12300,4300,22500
0.06009,1500,1900,9601,3300,23500
0.06011,1000,1100,12500,3701,226302
0.06013,1100,1700,17100,3900,903612
0.06015,1400,413605,6700,4900,48701
0.06017,2000,1800,17101,3500,1093514
0.06019,1200,2501,14600,4300,169202
0.06021,1300,1400,7200,3900,143202
0.06023,1500,1800,4700,4800,23301
0.06025,1201,1600,8200,4100,38000
0.06027,1100,1600,10200,4600,33601
0.06029,1600,2300,3400,3900,1241216
0.06031,1200,1700,5800,4300,38001
0.06033,1900,1200,18100,3601,143301
0.06035,1200,1800,4801,4400,38100
0.06037,1000,1200,13001,3800,603208
0.06039,1400,1800,14600,3700,24401
0.06041,1100,1500,7800,3400,218803
0.06043,1300,1600,10000,4400,24000
0.06045,1600,1300,17100,3600,464606
0.06047,1500,1900,12100,3900,1686022
0.06049,1200,2300,8601,5500,26300
0.06051,1100,1200,7500,4301,22700
0.06053,1600,1200,11700,3500,3772649
0.06055,1100,1700,11800,4400,39601
0.06057,1500,1300,6000,3900,22601
0.06059,1100,2000,9800,3900,35001
0.06061,1100,1200,6000,3900,147702
0.06063,1100,2301,5300,4100,345304
0.06065,1100,1500,8000,4800,23900
0.06067,1500,1800,5400,4700,22500
0.06069,1200,1700,9500,3800,36700
0.06071,1200,1901,12200,4100,191902
0.06073,1100,1400,18300,4200,146002
0.06075,1300,1800,4400,4100,128601
0.06077,1100,1400,2000,5600,126902
0.06079,1100,1600,17601,4100,125601
0.06081,1200,2000,6700,4100,179502
0.06083,1200,1800,2900,4000,24000
0.06085,1200,1900,6100,4700,35401
0.06087,1000,1200,16200,4100,136702
0.06089,1100,1400,10400,4900,303304
0.06091,2000,1700,15900,11200,161202
0.06093,2700,2000,2100,3800,136102
0.06095,2300,1900,3100,4700,131302
0.06097,1100,1400,8301,4400,402405
0.06099,1200,1501,19100,4800,33100
0.06101,2400,1400,11300,3700,22900
0.06103,1000,1700,4900,4000,22600
0.06105,1500,1200,7200,3901,175402
0.06107,1400,1400,13801,4900,23500
0.06109,1400,2100,13900,3900,183003
0.06111,1100,1400,16500,5000,140802
0.06113,1700,1500,5700,4400,1295217
0.06115,1200,1701,2700,4100,169802
0.06117,1300,1500,12101,4000,24100
0.06119,1100,1200,2600,3600,147402
0.06121,1500,1300,15500,5000,137002
0.06123,1400,2500,5900,4200,294804
0.06125,1200,2300,7200,4200,25300
0.06127,1600,1600,12000,4000,22500
0.06129,1100,1200,15401,4600,159402
0.06131,1700,1400,4200,4000,23001
0.06133,1100,1700,2600,4000,33800
0.06135,1100,2300,18000,4700,168403
0.06137,1100,1500,16501,4500,142501
0.06139,1200,1400,11300,4200,146602
0.06141,1200,1300,14400,4800,272904
0.06143,1200,1500,12600,4000,152302
0.06145,1800,1900,6800,4000,141102
0.06147,2300,2200,3900,3800,204303
0.06149,1200,2000,5800,4000,138402
0.06151,1200,2400,10501,5300,44600
0.06153,1100,1400,13000,3600,198502
0.06155,1100,1600,7200,4300,24501
0.06157,1100,1300,17800,4000,193203
0.06159,1300,1501,9700,3900,23900
0.06161,1000,1100,9601,3700,1214715
0.06163,1200,1900,8100,4000,24400
0.06165,1500,1500,14901,4500,140501
0.06167,1300,1300,12200,4000,127902
0.06169,1701,1300,16500,4500,272303
0.06171,1201,1700,10500,5000,25500
0.06173,1000,1200,12101,4400,22800
0.06175,900,1100,3600,4400,22001
0.06177,1000,1100,12600,3400,22701
0.06179,1100,1300,10300,3700,22300
0.06181,1400,1900,13401,3900,502906
0.06183,1800,1500,11800,4000,1364318
0.06185,2201,2200,16800,4200,25300
0.06187,1500,1700,2300,4400,1113614
0.06189,1100,1901,3100,4600,39700
0.06191,1100,1200,7700,3900,23000
0.06193,1500,1200,14201,4800,249603
0.06195,2600,1500,11500,3900,24300
0.06197,1400,1700,17601,3600,1085814
0.06199,1400,1500,13001,4500,170602
0.06201,1200,2301,8900,4000,154902
0.06203,1200,2200,8100,4000,178502
0.06205,1600,1300,13700,4100,23900
0.06207,1200,1800,4300,4500,36400
0.06209,1400,1700,16400,3900,34801
0.06211,1500,1500,9900,4100,141702
0.06213,1300,1900,8301,4700,329804
0.06215,1100,1500,5000,3700,24000
0.06217,1400,2000,7700,4701,37500
0.06219,1100,1800,5201,4200,138201
0.06221,1100,1300,14500,4600,2110927
