 ,DA,SA,LL,TV,VEC
0.05295,1400,19700,11500,4500,357200
0.05297,1100,19300,8500,4300,186000
0.05299,1200,18500,9500,4300,7336706
0.05301,1100,18300,4000,4400,3931103
0.05303,900,19700,5000,5000,163400
0.05305,900,19500,16800,4900,409400
0.05307,900,17900,19400,4300,174900
0.05309,1000,18800,7600,4900,334300
0.05311,1400,18500,10500,4400,417900
0.05313,1000,19900,15300,4300,224201
0.05315,1000,18500,2400,4400,151800
0.05317,900,18000,14100,4900,434101
0.05319,1100,18400,4000,4400,191400
0.05321,900,18400,6200,4000,323400
0.05323,1000,18200,18500,4200,437101
0.05325,900,18300,5400,4600,149800
0.05327,900,18300,17700,4900,369500
0.05329,1000,19300,5700,3900,156601
0.05331,900,18400,20500,4000,285200
0.05333,8800,18700,14300,4700,393201
0.05335,1100,18400,4600,5600,291100
0.05337,900,18300,12700,4800,194900
0.05339,900,18700,15600,4600,412601
0.05341,1000,18800,18500,4600,266200
0.05343,1300,18600,17100,4400,264200
0.05345,1000,18500,9201,4400,257000
0.05347,900,18200,2600,4300,361000
0.05349,900,18600,9800,4900,237500
0.05351,1000,19000,4700,5200,388200
0.05353,1100,18500,14500,5100,140600
0.05355,1000,18500,21700,4200,380101
0.05357,1400,18500,19400,4300,179100
0.05359,900,18600,7600,4900,182700
0.05361,2100,18300,4900,4600,331001
0.05363,900,18200,16400,5300,1812101
0.05365,1000,19100,20200,4200,166100
0.05367,1000,19000,12700,4500,80700
0.05369,800,18700,8800,4200,573600
0.05371,900,18600,14100,5000,192400
0.05373,900,18600,12800,4700,161700
0.05375,800,18200,13700,4200,5304404
0.05377,1200,18600,15300,4600,336600
0.05379,1800,19500,3200,4700,2959902
0.05381,1500,18500,4600,4400,81900
0.05383,900,18500,9300,6300,406400
0.05385,1200,26400,11800,4600,184400
0.05387,900,19500,9900,4900,289600
0.05389,800,18900,7500,5500,343100
0.05391,1000,18400,5600,4400,580701
0.05393,1300,19600,10500,4300,83100
0.05395,800,19100,15400,4300,188800
0.05397,1000,17900,15100,4500,526800
0.05399,900,18200,13300,12000,72501
0.05401,1300,18400,4900,3900,488600
0.05403,900,18600,8100,5000,203900
0.05405,900,18400,19300,4100,263501
0.05407,900,18600,11000,4300,176200
0.05409,900,18100,12700,4400,4244804
0.05411,1100,18300,6100,4400,278000
0.05413,1000,18500,7900,4400,158400
0.05415,900,18500,9900,5800,335100
0.05417,900,18500,16600,4200,301000
0.05419,1100,18300,10200,4800,292301
0.05421,1000,18900,16400,5100,380900
0.05423,1500,18500,10000,4300,279000
0.05425,900,26500,16100,4700,355701
0.05427,1100,18500,5000,4600,355500
0.05429,1800,18500,10200,4800,283200
0.05431,1500,18400,9200,4100,281300
0.05433,1200,18200,10800,4500,267100
0.05435,1000,18600,19400,4500,326201
0.05437,1200,19000,5600,4100,162400
0.05439,1000,18400,6800,5400,356401
0.05441,1000,19200,9500,4300,252300
0.05443,1000,18500,17400,4100,274700
0.05445,1100,18300,19200,4600,296300
0.05447,1100,18500,5400,4500,146400
0.05449,900,18300,13100,4300,348001
0.05451,1000,18500,13000,4400,301900
0.05453,900,18700,7600,4100,307300
0.05455,900,18200,10500,4700,310101
0.05457,1100,19100,16000,4200,146000
0.05459,900,18400,21000,4400,382601
0.05461,1800,18400,16800,4400,271000
0.05463,1000,18800,2600,4000,272000
0.05465,1100,18900,5000,4100,337901
0.05467,1100,18200,4900,4200,234800
0.05469,900,18300,4000,4500,407800
0.05471,1000,19300,15600,4500,318200
0.05473,1300,18400,5200,4200,306700
0.05475,1100,19300,4700,4200,3072903
0.05477,900,19000,6500,4700,196800
0.05479,1400,28600,11900,4800,183600
0.05481,1000,19100,9500,4700,257800
0.05483,1000,19900,21800,4400,385200
0.05485,1000,18300,12500,4100,266601
0.05487,900,18300,15500,4500,314900
0.05489,1100,19800,4500,4500,334600
0.05491,900,18200,4000,4300,314501
0.05493,1100,19400,9600,5000,204100
0.05495,1100,18700,3600,4400,291700
0.05497,1000,18500,13400,5200,299001
0.05499,1500,18900,6400,4200,190700
0.05501,1300,24800,16100,4400,193100
0.05503,900,18700,13600,4700,175100
0.05505,1000,18500,14800,4400,334700
0.05507,900,18500,11300,4700,262900
0.05509,1300,18700,11700,23100,346800
0.05511,900,18100,4800,4100,233300
0.05513,1200,18400,6800,4600,380301
0.05515,1300,18300,10800,4500,176600
0.05517,1200,18200,17700,4200,353300
0.05519,1300,18301,11100,4100,384500
0.05521,1000,18400,18900,4100,396800
0.05523,1100,18000,11900,4200,145200
0.05525,900,19200,8500,4600,354200
0.05527,2200,18400,6500,4200,131200
0.05529,1000,18600,12000,4200,336601
0.05531,1200,19300,18000,4000,326500
0.05533,1000,18700,13100,4400,211300
0.05535,900,18200,16400,4800,377600
0.05537,1600,18700,9500,4300,268800
0.05539,900,18500,11200,4900,304900
0.05541,1000,18800,6200,4300,304000
0.05543,1000,18600,117200,5400,340601
0.05545,1000,18600,16200,4500,212900
0.05547,2100,18600,19700,4400,225100
0.05549,900,17700,9100,5200,4339404
0.05551,900,18200,13400,4800,147900
0.05553,1400,18200,18500,4300,331800
0.05555,1100,18900,14900,5000,523600
0.05557,1100,18700,5300,4200,72000
0.05559,1000,18000,16000,4600,130900
0.05561,1400,19500,12600,4300,387700
0.05563,1000,19300,14200,4700,166200
0.05565,900,19000,11800,4200,2246202
0.05567,900,18800,5400,4400,289901
0.05569,900,18300,12000,4300,245300
0.05571,900,19400,7200,4300,449900
0.05573,900,18501,13900,4200,185000
0.05575,900,18000,5300,4200,320400
0.05577,1000,18700,2800,4200,286301
0.05579,900,18300,14700,4900,399200
0.05581,1000,18800,17000,4400,150700
0.05583,800,18700,9000,5200,349801
0.05585,1300,18200,5600,4600,232800
0.05587,900,19700,14100,4200,5129704
0.05589,900,18900,18100,4600,366001
0.05591,1000,19000,12700,4200,137600
0.05593,1200,27300,10000,4700,149601
0.05595,900,18300,9400,4300,332100
0.05597,1200,18100,11100,5200,249100
0.05599,900,18400,7400,4400,210000
0.05601,900,18400,3900,4500,415400
0.05603,1000,19100,13100,4200,157000
0.05605,1900,18600,7700,4700,355100
0.05607,800,18700,11500,4300,259300
0.05609,1000,19000,10700,4600,198600
0.05611,900,19200,17100,4100,372801
0.05613,1100,18800,4300,4500,218500
0.05615,1000,36900,10200,4400,188700
0.05617,900,18400,11300,4600,439701
0.05619,900,18300,8300,5400,179000
0.05621,1000,18600,6500,4000,372100
0.05623,900,19100,20400,4800,311500
0.05625,900,19000,21200,4300,158800
0.05627,1300,18400,4700,4300,3194203
0.05629,1000,19200,17900,4500,109800
0.05631,1200,19000,19100,4400,429801
0.05633,900,18200,13200,4900,436500
0.05635,900,18500,14500,4900,146400
0.05637,1200,18600,13300,4600,476301
0.05639,1400,18700,3300,5000,230300
0.05641,1500,19800,4500,5600,161000
0.05643,900,18500,8900,4200,180900
0.05645,1000,18000,8800,5400,418000
0.05647,900,19200,10200,4100,133000
0.05649,1400,18500,3900,4500,370400
0.05651,800,18500,10400,5300,169700
0.05653,900,19300,11000,4000,334100
0.05655,900,18100,7300,4200,196700
0.05657,900,19200,11300,5300,160401
0.05659,1000,18200,11400,5000,317700
0.05661,900,18300,17500,4300,214900
0.05663,1300,18800,4500,4400,356601
0.05665,1000,18200,6800,4600,157800
0.05667,1200,19000,9700,4400,297100
0.05669,1000,18800,13600,4300,209800
0.05671,900,18400,5100,4300,1769301
0.05673,1100,19600,13800,4300,162400
0.05675,900,17800,14500,4400,302600
0.05677,1000,18500,14400,4300,358000
0.05679,1600,18300,14500,4400,311900
0.05681,1400,18000,3300,5000,354100
0.05683,1600,19000,11100,4100,1447302
0.05685,900,18400,11300,4300,358100
0.05687,900,18600,6500,4600,184900
0.05689,900,18100,8800,4200,303801
0.05691,800,18800,13300,5000,146500
0.05693,900,19200,5400,4400,136900
0.05695,900,18901,11600,4200,157500
0.05697,900,18100,10900,4500,255400
0.05699,900,18000,10300,4400,403100
0.05701,1000,18500,11600,4300,219900
0.05703,900,19000,8100,4500,173700
0.05705,1000,17500,6800,4100,3624203
0.05707,1500,18700,8200,4500,84200
0.05709,1400,24800,11000,4500,293001
0.05711,900,18200,20100,4800,2796902
0.05713,1300,18600,7600,5400,72200
0.05715,800,18400,11600,4000,148300
0.05717,900,18300,7800,3900,323101
0.05719,1700,18400,17400,4700,201700
0.05721,1300,18100,9600,4600,319400
0.05723,900,18900,6100,4600,297700
0.05725,900,18300,18300,4600,361301
0.05727,1500,19100,12500,4600,165200
0.05729,1000,18700,14700,4500,350101
0.05731,1100,19300,13400,9100,152600
0.05733,1000,18700,13500,4200,169300
0.05735,1600,18700,16700,4400,140800
0.05737,900,19000,9200,5700,200100
0.05739,800,18300,9400,5600,355601
0.05741,900,18000,14700,4500,310300
0.05743,1000,18400,14100,4300,402300
0.05745,1000,18500,6800,4400,265001
0.05747,1000,18200,12800,4400,508500
0.05749,1300,18700,18000,4300,205300
0.05751,1200,18200,6200,4900,273200
0.05753,1100,19000,17400,5300,305401
0.05755,900,18100,14100,4900,761000
0.05757,1000,19300,8000,5000,89200
0.05759,800,18200,14600,4300,301200
0.05761,1600,19200,12900,5100,186100
0.05763,1000,30800,17400,4400,471100
0.05765,900,18500,8100,4300,2255002
0.05767,1500,18500,17900,4100,324500
0.05769,900,18400,6200,4600,519401
0.05771,1000,18600,11600,5700,3822603
0.05773,1700,18400,15300,4200,384400
0.05775,1100,18600,18200,17001,410000
0.05777,900,18300,13800,4500,179500
0.05779,1500,18600,18700,4700,185501
0.05781,900,18500,15400,4300,394300
0.05783,900,19300,8900,4400,177400
0.05785,1300,19200,3400,4700,153900
0.05787,1500,18700,10500,4400,240100
0.05789,1000,19100,6800,5400,137800
0.05791,1500,18100,11000,4200,438000
0.05793,1000,19000,12600,4600,173300
0.05795,900,18600,10700,4400,343900
0.05797,800,18400,7400,4200,289700
0.05799,900,26300,10500,5400,147500
0.05801,1400,17400,14500,4600,403900
0.05803,1100,90200,13600,4400,381801
0.05805,1500,18400,3600,5100,3501802
0.05807,1400,18201,10900,4000,401000
0.05809,1000,19200,7100,4900,2598802
0.05811,1700,18900,12400,4500,156400
0.05813,1500,19000,4800,5000,205900
0.05815,1100,18400,10200,4300,381800
0.05817,1800,18300,11300,4400,140700
0.05819,1300,18200,9800,4400,555800
0.05821,1000,19200,4000,4400,90900
0.05823,800,17900,19300,4400,69601
0.05825,700,17600,8400,3900,133700
0.05827,1100,18700,18200,4300,524400
0.05829,900,18200,18900,5000,164201
0.05831,900,17300,16200,4200,488300
0.05833,1100,19200,3100,5200,204200
0.05835,1800,19400,10800,4800,151600
0.05837,900,18600,11700,4700,389500
0.05839,900,18200,11000,4500,146600
0.05841,1000,20600,6600,4400,390300
0.05843,900,18100,13200,4400,201600
0.05845,1400,18700,15900,5800,4267804
0.05847,900,18800,6300,4400,370700
0.05849,2100,18600,12700,4500,256901
0.05851,1900,19300,17300,4100,238600
0.05853,1400,18300,12200,5300,350400
0.05855,900,19600,5000,4900,271101
0.05857,1000,18400,8700,4400,1926601
0.05859,1000,18900,2900,4900,131101
0.05861,1000,18000,9800,4800,272500
0.05863,900,18100,14700,4800,379400
0.05865,1100,18600,11600,4600,302401
0.05867,1800,18800,14100,4500,1977701
0.05869,900,18400,11100,4800,262901
0.05871,1300,19500,7600,4600,377500
0.05873,900,18300,11400,4900,241300
0.05875,900,18300,4500,5300,325201
0.05877,1000,18400,16000,4900,263800
0.05879,1700,19000,10500,3900,348200
0.05881,900,18700,8600,4800,277900
0.05883,900,18100,10800,5600,366700
0.05885,1000,18400,17200,5100,334601
0.05887,900,18700,18300,5600,439100
0.05889,1500,18700,17500,4400,3181803
0.05891,900,18300,18700,5100,334300
0.05893,1300,19100,11100,4400,80700
0.05895,1400,18400,7400,3600,228801
0.05897,1100,18700,18400,4300,198100
0.05899,900,19200,11300,4600,1740702
0.05901,1000,18800,4600,4000,314200
0.05903,900,18200,36000,5500,367501
0.05905,900,18100,11500,4600,374000
0.05907,1600,18600,3800,5000,168400
0.05909,1700,18801,15100,4400,619500
0.05911,1200,19500,11500,4500,127900
0.05913,800,18200,5300,4800,269601
0.05915,900,18700,9900,5100,144700
0.05917,800,18800,16800,4700,150200
0.05919,900,18700,9700,5100,310301
0.05921,900,18500,18000,5000,354700
0.05923,1400,18100,14000,4400,280200
0.05925,900,18300,10701,5300,307100
0.05927,1500,18200,5500,5000,1571201
0.05929,1500,18200,11900,5100,257400
0.05931,1000,18400,7800,4000,175900
0.05933,900,18400,6200,4300,577101
0.05935,900,18500,8600,4400,125100
0.05937,1800,18700,7600,4500,311101
0.05939,900,18700,14000,4500,240700
0.05941,1200,19200,2700,6400,311400
0.05943,1100,18300,17500,4700,337701
0.05945,900,18900,8900,4200,177300
0.05947,1100,32300,7500,4700,2377002
0.05949,1000,18900,12500,4900,1697902
0.05951,1000,18000,5800,5400,201700
0.05953,1300,18700,7800,4500,255400
0.05955,1100,18400,11900,4400,280901
0.05957,1000,18100,17900,4800,327800
0.05959,1000,18300,6100,4100,143600
0.05961,900,19000,5100,5200,313901
0.05963,1200,18900,5500,4700,129300
0.05965,1500,18700,6600,4600,353700
0.05967,900,18900,17900,4100,301200
0.05969,1400,18100,11200,4400,263500
0.05971,800,18300,5900,4800,225600
0.05973,900,18900,16300,5300,301300
0.05975,900,18000,14300,4200,384300
0.05977,900,18500,7000,5200,278700
0.05979,1300,18200,12200,4600,301900
0.05981,1000,19500,8500,5100,207300
0.05983,900,18700,14700,4400,343800
0.05985,900,19200,6000,4400,160400
0.05987,1400,18700,17300,4400,217100
0.05989,900,18800,13500,4500,433800
0.05991,1400,17900,11600,4300,170200
0.05993,1400,18900,14500,5100,321800
0.05995,900,18000,20600,4500,2639302
0.05997,1000,18200,18500,4500,430400
0.05999,1200,19000,10100,5100,81000
0.06001,800,17900,9900,4400,132800
0.06003,1100,18600,15800,4800,415600
0.06005,1000,32100,13600,4500,188401
0.06007,1500,18800,4900,5800,191100
0.06009,900,17900,8900,4100,374300
0.06011,1100,18900,15900,5000,285101
0.06013,1400,18500,5000,5100,315900
0.06015,1000,18700,11500,4500,188000
0.06017,1400,19000,12400,4500,307901
0.06019,900,18700,12200,5200,259900
0.06021,900,19100,12500,4500,364200
0.06023,900,18500,11400,4800,265600
0.06025,900,18100,8700,5300,355700
0.06027,1000,18300,29400,4400,209900
0.06029,1000,18700,4800,4700,159300
0.06031,1000,18200,2200,4300,307700
0.06033,1100,19000,9700,4800,237301
0.06035,1500,18200,6100,5600,2267702
0.06037,1300,18600,3500,4600,205900
0.06039,900,19400,10000,4900,316200
0.06041,900,18600,14300,4500,1369701
0.06043,900,18500,17100,4300,312101
0.06045,1100,18200,3200,4200,119700
0.06047,1200,18400,14600,5000,328100
0.06049,1600,18700,8100,4500,167700
0.06051,1600,18900,3600,4300,135500
0.06053,1100,18900,4500,4300,135201
0.06055,900,18900,3100,4800,322800
0.06057,1000,18800,16700,5100,374600
0.06059,900,19100,15900,4500,291301
0.06061,1200,19200,11000,4600,396800
0.06063,1600,18600,9800,4300,380100
0.06065,1000,18100,6800,4700,97600
0.06067,1200,19000,18800,4700,363000
0.06069,1000,18500,3700,5000,140400
0.06071,1400,19200,7300,4800,320101
0.06073,1200,19200,6800,4400,176200
0.06075,1000,18500,5600,6300,139600
0.06077,900,18600,14000,4500,444500
0.06079,900,18500,11800,4900,157600
0.06081,1800,19000,16600,4600,279801
0.06083,900,18900,14500,4300,200100
0.06085,1500,20000,5700,4500,197500
0.06087,1100,18800,15300,4400,435601
0.06089,900,18600,19600,4100,352600
0.06091,1000,19000,8500,4500,192701
0.06093,1100,18500,4300,6100,329100
0.06095,1000,18700,3400,4400,228900
0.06097,1000,30600,13400,4300,385101
0.06099,1000,18700,8000,4100,378600
0.06101,1000,18600,8200,4200,2955103
0.06103,1100,18500,5700,4200,323000
0.06105,1200,18500,18300,4400,370600
0.06107,1300,18900,5700,5000,173600
0.06109,1100,19000,18500,4300,193300
0.06111,1200,18500,18600,4200,416501
0.06113,1000,18300,24100,10500,259600
0.06115,1000,19500,17500,5200,169200
0.06117,1000,19300,15700,5501,468000
0.06119,1100,18700,13800,4600,194500
0.06121,900,18700,13300,4300,357301
0.06123,1000,18000,8600,5300,177000
0.06125,900,18800,13400,4300,221300
0.06127,1000,18500,6000,4500,360201
0.06129,1000,18200,15800,5100,222700
0.06131,1300,18800,3400,5000,5103204
0.06133,1000,26800,13500,4400,286900
0.06135,900,18800,16500,4700,259700
0.06137,1400,18100,3700,5600,286000
0.06139,1300,18900,18600,4300,368501
0.06141,1200,19300,7800,4700,138300
0.06143,1500,18500,11500,4900,187500
0.06145,1100,18400,18800,4400,312101
0.06147,900,18700,11300,5600,340200
0.06149,1000,18700,7100,4300,398401
0.06151,1200,18800,11600,4200,196100
0.06153,1000,18600,8400,4600,761001
0.06155,1000,18200,13500,4600,983000
0.06157,1100,18400,14000,4501,277400
0.06159,900,18100,7600,4400,4701204
0.06161,1000,18600,14800,5200,253700
0.06163,1000,19100,12000,5000,326600
0.06165,1600,18500,3400,5000,70500
0.06167,1400,17800,13700,5000,136800
0.06169,1000,18900,8400,4900,435200
0.06171,900,18600,9200,4800,1372602
0.06173,1100,18300,17600,5000,439700
0.06175,900,18600,11500,4300,182500
0.06177,1100,18400,4500,4000,350901
0.06179,1300,27000,7000,5400,359700
0.06181,1400,18100,11500,4200,136300
0.06183,900,18500,16000,4400,659501
0.06185,1000,19300,7500,4000,498101
0.06187,800,18400,16200,4200,182800
0.06189,1800,18200,4400,5900,203700
0.06191,900,18400,17500,4300,482001
0.06193,1000,18400,7300,4500,127300
0.06195,900,18400,7900,4200,266800
0.06197,900,19200,14300,5600,359300
0.06199,900,18200,20300,4400,307100
0.06201,1600,19000,13300,5300,146400
0.06203,900,18800,17300,4700,250800
0.06205,1200,18300,5600,4400,135601
0.06207,1000,19600,11400,4800,366800
0.06209,1000,18800,19600,4800,198000
0.06211,900,18600,12400,4900,221701
0.06213,900,18400,6600,4300,141000
0.06215,900,18600,13300,4200,233000
0.06217,1000,19700,6400,4300,183600
0.06219,1200,18400,4100,4300,247000
0.06221,1000,18700,5600,4300,429801
0.06223,1400,18300,3900,4400,243600
0.06225,1400,18700,14700,4700,399900
0.06227,1000,19800,16200,4700,301100
0.06229,1200,18400,19300,4200,423400
0.06231,900,19000,10600,4300,265800
0.06233,900,18400,5400,4400,129100
0.06235,1400,18700,8000,4000,156600
0.06237,1400,19300,10500,5400,1699301
0.06239,1000,19500,13700,5000,164600
0.06241,1000,18500,4400,5300,286400
0.06243,1100,18300,6900,4500,311901
0.06245,1200,18900,7200,6100,214300
0.06247,900,19000,14300,4500,1971602
0.06249,1600,19100,8700,4300,136000
0.06251,1600,18300,17900,4700,313200
0.06253,1200,18200,13800,6500,368501
0.06255,1700,18400,13500,5900,351600
0.06257,1000,18500,17100,5700,313900
0.06259,1100,18900,8600,4600,322300
0.06261,1000,18500,10200,4600,292300
0.06263,1100,19200,20500,4500,300301
0.06265,1100,19300,18100,4400,325400
0.06267,1000,19300,21400,4500,318000
0.06269,1000,19000,10500,4700,214401
0.06271,900,18800,4700,4400,245600
0.06273,1000,18000,16500,4500,339100
0.06275,1100,18300,19900,4800,318801
0.06277,1000,18300,6000,4100,332300
0.06279,1200,18400,21200,4200,574501
0.06281,1100,18900,9800,4100,332100
0.06283,1400,18800,17500,4200,3548503
0.06285,1100,19300,13800,4500,152600
0.06287,1400,18400,9400,4400,386501
0.06289,1400,26400,7000,4300,130300
0.06291,1700,18900,12100,4700,320300
0.06293,900,18300,18700,4100,383901
0.06295,900,18600,3900,4400,131300
0.06297,1300,19500,4400,5000,143400
0.06299,900,17700,10400,4500,160600
0.06301,1000,18100,2700,5100,134200
0.06303,1000,18300,5300,4200,129100
0.06305,900,17400,14500,4100,162200
0.06307,900,18100,6600,4300,128100
0.06309,900,18400,12500,4100,123700
0.06311,1000,18600,14900,4401,195800
0.06313,900,19300,13300,4700,289401
0.06315,1100,19200,3700,4600,72300
0.06317,800,17700,4000,4900,164300
0.06319,1100,19100,12300,4300,133100
0.06321,900,18000,2500,4400,169400
0.06323,1100,18500,13400,4400,1352201
0.06325,900,18300,10600,4300,187800
0.06327,1100,19100,13000,5800,170700
0.06329,1200,18100,2800,4400,170901
0.06331,800,17200,4400,4300,166600
0.06333,900,18400,14700,4300,382000
0.06335,1700,18200,12000,4300,1481502
0.06337,1000,19400,12200,5400,83500
0.06339,1000,17800,12700,4100,256000
0.06341,900,18000,14000,4500,370201
0.06343,900,18300,5800,4400,189400
0.06345,1000,18200,8400,4300,177100
0.06347,1400,19100,4400,4900,196301
0.06349,900,18900,15100,5000,345300
0.06351,900,18600,4000,4700,2397502
0.06353,1000,26000,14000,4300,2109602
0.06355,900,19500,7800,4300,343600
